fips,province,lat,long,combined_key
21117,Kentucky,38.93950319,-84.53241199,"Kenton, Kentucky, US"
21119,Kentucky,37.35388197,-82.94981134,"Knott, Kentucky, US"
21121,Kentucky,36.89225732,-83.85403396,"Knox, Kentucky, US"
21123,Kentucky,37.54567114,-85.70138352,"Larue, Kentucky, US"
21125,Kentucky,37.10975748,-84.11321779,"Laurel, Kentucky, US"
21127,Kentucky,38.07136018,-82.72882223,"Lawrence, Kentucky, US"
21129,Kentucky,37.59645942,-83.71513901,"Lee, Kentucky, US"
21131,Kentucky,37.09246661,-83.37999606,"Leslie, Kentucky, US"
21133,Kentucky,37.12306748,-82.85346474,"Letcher, Kentucky, US"
21135,Kentucky,38.53184419,-83.37735618,"Lewis, Kentucky, US"
21137,Kentucky,37.45475628,-84.6565327,"Lincoln, Kentucky, US"
21139,Kentucky,37.21137452,-88.34797529,"Livingston, Kentucky, US"
21141,Kentucky,36.85949479,-86.877635,"Logan, Kentucky, US"
21143,Kentucky,37.02080035,-88.07886257,"Lyon, Kentucky, US"
21145,Kentucky,37.05350953,-88.70445755,"McCracken, Kentucky, US"
21147,Kentucky,36.73874143,-84.48102924,"McCreary, Kentucky, US"
21149,Kentucky,37.5301951,-87.26803443,"McLean, Kentucky, US"
21151,Kentucky,37.71659336,-84.27220275,"Madison, Kentucky, US"
21153,Kentucky,37.70820545,-83.0657714,"Magoffin, Kentucky, US"
21155,Kentucky,37.55218078,-85.26898542,"Marion, Kentucky, US"
21157,Kentucky,36.8800707,-88.32803576,"Marshall, Kentucky, US"
21159,Kentucky,37.79990579,-82.51247478,"Martin, Kentucky, US"
21161,Kentucky,38.59471935,-83.82151043,"Mason, Kentucky, US"
21163,Kentucky,37.96163597,-86.21028219,"Meade, Kentucky, US"
21165,Kentucky,37.94090733,-83.59985712,"Menifee, Kentucky, US"
21167,Kentucky,37.81474237,-84.87488475,"Mercer, Kentucky, US"
21169,Kentucky,36.99459295,-85.63123699,"Metcalfe, Kentucky, US"
21171,Kentucky,36.71225341,-85.71596443,"Monroe, Kentucky, US"
21173,Kentucky,38.03253032,-83.9145241,"Montgomery, Kentucky, US"
21175,Kentucky,37.92465657,-83.25558245,"Morgan, Kentucky, US"
21177,Kentucky,37.21425819,-87.14632053,"Muhlenberg, Kentucky, US"
21179,Kentucky,37.80335779,-85.4657193,"Nelson, Kentucky, US"
21181,Kentucky,38.33342292,-84.01889177,"Nicholas, Kentucky, US"
21183,Kentucky,37.47751843,-86.85368087,"Ohio, Kentucky, US"
21185,Kentucky,38.39791089,-85.448222,"Oldham, Kentucky, US"
21187,Kentucky,38.51679143,-84.82404619,"Owen, Kentucky, US"
21189,Kentucky,37.42823949,-83.68811419,"Owsley, Kentucky, US"
21191,Kentucky,38.69607718,-84.35599463,"Pendleton, Kentucky, US"
21193,Kentucky,37.25023553,-83.22922731,"Perry, Kentucky, US"
21195,Kentucky,37.47088263,-82.39487445,"Pike, Kentucky, US"
21197,Kentucky,37.83218794,-83.82553961,"Powell, Kentucky, US"
21199,Kentucky,37.10466131,-84.57629079,"Pulaski, Kentucky, US"
21201,Kentucky,38.51923469,-84.05055616,"Robertson, Kentucky, US"
21203,Kentucky,37.36642393,-84.31176452,"Rockcastle, Kentucky, US"
21205,Kentucky,38.19484205,-83.42088935,"Rowan, Kentucky, US"
21207,Kentucky,36.99308373,-85.06070117,"Russell, Kentucky, US"
21209,Kentucky,38.29622293,-84.5816631,"Scott, Kentucky, US"
21211,Kentucky,38.21476019,-85.194223,"Shelby, Kentucky, US"
21213,Kentucky,36.74058474,-86.58047435,"Simpson, Kentucky, US"
21215,Kentucky,38.03223971,-85.32749335,"Spencer, Kentucky, US"
21217,Kentucky,37.3677562,-85.3329931,"Taylor, Kentucky, US"
21219,Kentucky,36.8381152,-87.17878374,"Todd, Kentucky, US"
21221,Kentucky,36.80767017,-87.87333656,"Trigg, Kentucky, US"
21223,Kentucky,38.61056487,-85.33775972,"Trimble, Kentucky, US"
21225,Kentucky,37.66166713,-87.94300009,"Union, Kentucky, US"
21227,Kentucky,36.99903045,-86.42672751,"Warren, Kentucky, US"
21229,Kentucky,37.75599461,-85.17407732,"Washington, Kentucky, US"
21231,Kentucky,36.80310688,-84.8251971,"Wayne, Kentucky, US"
21233,Kentucky,37.52168356,-87.67989953,"Webster, Kentucky, US"
21235,Kentucky,36.75700531,-84.14541217,"Whitley, Kentucky, US"
21237,Kentucky,37.73941626,-83.49303612,"Wolfe, Kentucky, US"
21239,Kentucky,38.04178222,-84.7417556,"Woodford, Kentucky, US"
22001,Louisiana,30.2950649,-92.41419698,"Acadia, Louisiana, US"
22003,Louisiana,30.65385745,-92.82442028,"Allen, Louisiana, US"
22005,Louisiana,30.20406249,-90.9132841,"Ascension, Louisiana, US"
22007,Louisiana,29.89946234,-91.06461642,"Assumption, Louisiana, US"
22009,Louisiana,31.07796211,-92.00079449,"Avoyelles, Louisiana, US"
22011,Louisiana,30.64836518,-93.34173616,"Beauregard, Louisiana, US"
22013,Louisiana,32.34569994,-93.05398492,"Bienville, Louisiana, US"
22015,Louisiana,32.67932307,-93.60460152,"Bossier, Louisiana, US"
22017,Louisiana,32.57991587,-93.88375652,"Caddo, Louisiana, US"
22019,Louisiana,30.22931235,-93.35400434,"Calcasieu, Louisiana, US"
22021,Louisiana,32.0902519,-92.11752148,"Caldwell, Louisiana, US"
22023,Louisiana,29.87592238,-93.19310676,"Cameron, Louisiana, US"
22025,Louisiana,31.66778967,-91.84526385,"Catahoula, Louisiana, US"
22027,Louisiana,32.82308512,-92.99526883,"Claiborne, Louisiana, US"
22029,Louisiana,31.44817835,-91.63814433,"Concordia, Louisiana, US"
22031,Louisiana,32.05457447,-93.74130302,"De Soto, Louisiana, US"
22033,Louisiana,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US"
22035,Louisiana,32.73926954,-91.23425694,"East Carroll, Louisiana, US"
22037,Louisiana,30.84425359,-91.04976723,"East Feliciana, Louisiana, US"
22039,Louisiana,30.72985248,-92.39915924,"Evangeline, Louisiana, US"
22041,Louisiana,32.13675181,-91.67589857,"Franklin, Louisiana, US"
22043,Louisiana,31.59882456,-92.56124347,"Grant, Louisiana, US"
22045,Louisiana,29.86803617,-91.75871777,"Iberia, Louisiana, US"
22047,Louisiana,30.25734305,-91.3499598,"Iberville, Louisiana, US"
22049,Louisiana,32.30251776,-92.55692092,"Jackson, Louisiana, US"
22051,Louisiana,29.74075478,-90.11115756,"Jefferson, Louisiana, US"
22053,Louisiana,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US"
22055,Louisiana,30.2049055,-92.06959876,"Lafayette, Louisiana, US"
22057,Louisiana,29.52470226,-90.40976986,"Lafourche, Louisiana, US"
22059,Louisiana,31.67884782,-92.15907765,"LaSalle,Louisiana,US"
22061,Louisiana,32.6003154,-92.6659741,"Lincoln, Louisiana, US"
22063,Louisiana,30.44143993,-90.73061664,"Livingston, Louisiana, US"
22065,Louisiana,32.36918118,-91.23973355,"Madison, Louisiana, US"
22067,Louisiana,32.81686191,-91.80421614,"Morehouse, Louisiana, US"
22069,Louisiana,31.72321584,-93.09816516,"Natchitoches, Louisiana, US"
22071,Louisiana,30.06971951,-89.92660315,"Orleans, Louisiana, US"
22073,Louisiana,32.47645559,-92.15704172,"Ouachita, Louisiana, US"
22075,Louisiana,29.42245447,-89.60322085,"Plaquemines, Louisiana, US"
22077,Louisiana,30.71409502,-91.60209535,"Pointe Coupee, Louisiana, US"
22079,Louisiana,31.19778499,-92.52997303,"Rapides, Louisiana, US"
22081,Louisiana,32.09530039,-93.34213308,"Red River, Louisiana, US"
22083,Louisiana,32.41391005,-91.76634876,"Richland, Louisiana, US"
22085,Louisiana,31.56388699,-93.55433981,"Sabine, Louisiana, US"
22087,Louisiana,29.87761636,-89.51887093,"St. Bernard, Louisiana, US"
22089,Louisiana,29.90709658,-90.35555967,"St. Charles, Louisiana, US"
22091,Louisiana,30.82210324,-90.71013176,"St. Helena, Louisiana, US"
22093,Louisiana,30.02531716,-90.80212061,"St. James, Louisiana, US"
22095,Louisiana,30.12597499,-90.4753503,"St. John the Baptist, Louisiana, US"
22097,Louisiana,30.59724262,-92.00135806,"St. Landry, Louisiana, US"
22099,Louisiana,30.13112107,-91.61403569,"St. Martin, Louisiana, US"
22101,Louisiana,29.69262097,-91.44702164,"St. Mary, Louisiana, US"
22103,Louisiana,30.40942847,-89.95642711,"St. Tammany, Louisiana, US"
22105,Louisiana,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US"
22107,Louisiana,32.00760749,-91.32915234,"Tensas, Louisiana, US"
22109,Louisiana,29.37343766,-90.82626855,"Terrebonne, Louisiana, US"
22111,Louisiana,32.83121059,-92.3749373,"Union, Louisiana, US"
22113,Louisiana,29.83517605,-92.30292538,"Vermilion, Louisiana, US"
22115,Louisiana,31.10884837,-93.18153838,"Vernon, Louisiana, US"
22117,Louisiana,30.85288548,-90.03866652,"Washington, Louisiana, US"
22119,Louisiana,32.70847669,-93.33121835,"Webster, Louisiana, US"
22121,Louisiana,30.46058217,-91.30989571,"West Baton Rouge, Louisiana, US"
22123,Louisiana,32.78550125,-91.461201,"West Carroll, Louisiana, US"
22125,Louisiana,30.87882871,-91.4148538,"West Feliciana, Louisiana, US"
22127,Louisiana,31.94449367,-92.63789413,"Winn, Louisiana, US"
23001,Maine,44.1664747,-70.20380627,"Androscoggin, Maine, US"
23003,Maine,46.65926321,-68.59841248,"Aroostook, Maine, US"
23005,Maine,43.8370751,-70.37226999,"Cumberland, Maine, US"
23007,Maine,44.97330019,-70.44381045,"Franklin, Maine, US"
23009,Maine,44.59816444,-68.38401854,"Hancock, Maine, US"
23011,Maine,44.40759555,-69.76738544,"Kennebec, Maine, US"
23013,Maine,44.11486325,-69.10529169,"Knox, Maine, US"
23015,Maine,44.05996956,-69.54227124,"Lincoln, Maine, US"
23017,Maine,44.49952995,-70.75682123,"Oxford, Maine, US"
23019,Maine,45.40194593,-68.65020455,"Penobscot, Maine, US"
23021,Maine,45.83839062,-69.2860223,"Piscataquis, Maine, US"
23023,Maine,43.95415864,-69.85074999,"Sagadahoc, Maine, US"
23025,Maine,45.51229767,-69.95995554,"Somerset, Maine, US"
23027,Maine,44.4858305,-69.12061935,"Waldo, Maine, US"
23029,Maine,45.01607142,-67.62813524,"Washington, Maine, US"
23031,Maine,43.47808377,-70.71052375,"York, Maine, US"
24001,Maryland,39.62357628,-78.69280486,"Allegany, Maryland, US"
24003,Maryland,39.00670238,-76.60329337,"Anne Arundel, Maryland, US"
24005,Maryland,39.45784712,-76.62911955,"Baltimore, Maryland, US"
24009,Maryland,38.53961642,-76.56820632,"Calvert, Maryland, US"
24011,Maryland,38.87172293,-75.82904158,"Caroline, Maryland, US"
24013,Maryland,39.56453592,-77.02373735,"Carroll, Maryland, US"
24015,Maryland,39.56647682,-75.94627411,"Cecil, Maryland, US"
24017,Maryland,38.51092331,-76.98580666,"Charles, Maryland, US"
24019,Maryland,38.45413522,-76.02752426,"Dorchester, Maryland, US"
24021,Maryland,39.47296601,-77.39999394,"Frederick, Maryland, US"
24023,Maryland,39.52786077,-79.27355126,"Garrett, Maryland, US"
24025,Maryland,39.55010644,-76.3077594,"Harford, Maryland, US"
24027,Maryland,39.25305293,-76.93126208,"Howard, Maryland, US"
24029,Maryland,39.24976208,-76.04741541,"Kent, Maryland, US"
24031,Maryland,39.13676329,-77.20358245,"Montgomery, Maryland, US"
24033,Maryland,38.83070039,-76.8496441,"Prince George's, Maryland, US"
24035,Maryland,39.06198912,-76.03530977,"Queen Anne's, Maryland, US"
24037,Maryland,38.30058422,-76.6062928,"St. Mary's, Maryland, US"
24039,Maryland,38.1163542,-75.75118623,"Somerset, Maryland, US"
24041,Maryland,38.76618159,-76.10882561,"Talbot, Maryland, US"
24043,Maryland,39.60835778,-77.82002295,"Washington, Maryland, US"
24045,Maryland,38.37301947,-75.62705831,"Wicomico, Maryland, US"
24047,Maryland,38.21274277,-75.33200012,"Worcester, Maryland, US"
24510,Maryland,39.30211911,-76.61151012,"Baltimore City, Maryland, US"
25001,Massachusetts,41.72980578,-70.28854339,"Barnstable, Massachusetts, US"
25003,Massachusetts,42.37428441,-73.20524838,"Berkshire, Massachusetts, US"
25005,Massachusetts,41.79228404,-71.10872211,"Bristol, Massachusetts, US"
25007,Massachusetts,41.40674725,-70.68763497,"Dukes, Massachusetts, US"
25009,Massachusetts,42.6687626,-70.94687179,"Essex, Massachusetts, US"
25011,Massachusetts,42.58119713,-72.58602547,"Franklin, Massachusetts, US"
25013,Massachusetts,42.13440424,-72.63235561,"Hampden, Massachusetts, US"
25015,Massachusetts,42.33997957,-72.65898478,"Hampshire, Massachusetts, US"
25017,Massachusetts,42.48607732,-71.39049229,"Middlesex, Massachusetts, US"
25019,Massachusetts,41.2942019,-70.08774729,"Nantucket, Massachusetts, US"
25021,Massachusetts,42.16073095,-71.20530408,"Norfolk, Massachusetts, US"
25023,Massachusetts,41.94070556,-70.80802823,"Plymouth, Massachusetts, US"
25025,Massachusetts,42.3279514,-71.07850442,"Suffolk, Massachusetts, US"
25027,Massachusetts,42.35026951,-71.90493363,"Worcester, Massachusetts, US"
26001,Michigan,44.6846864,-83.59507875,"Alcona, Michigan, US"
26003,Michigan,46.41292944,-86.60260122,"Alger, Michigan, US"
26005,Michigan,42.59147037,-85.89102866,"Allegan, Michigan, US"
26007,Michigan,45.03477666,-83.62212411,"Alpena, Michigan, US"
26009,Michigan,44.99690221,-85.15503082,"Antrim, Michigan, US"
26011,Michigan,44.0636262,-83.89277559,"Arenac, Michigan, US"
26013,Michigan,46.6720582,-88.36363591,"Baraga, Michigan, US"
26015,Michigan,42.59513984,-85.30834519,"Barry, Michigan, US"
26017,Michigan,43.70639106,-83.98731479,"Bay, Michigan, US"
26019,Michigan,44.63899297,-86.01608482,"Benzie, Michigan, US"
26021,Michigan,41.95447397,-86.4131308,"Berrien, Michigan, US"
26023,Michigan,41.91600556,-85.05929476,"Branch, Michigan, US"
26025,Michigan,42.24633834,-85.00493569,"Calhoun, Michigan, US"
26027,Michigan,41.91522292,-85.99405727,"Cass, Michigan, US"
26029,Michigan,45.37790017,-85.19614053,"Charlevoix, Michigan, US"
26031,Michigan,45.44787015,-84.50122149,"Cheboygan, Michigan, US"
26033,Michigan,46.29552653,-84.54353449,"Chippewa, Michigan, US"
26035,Michigan,43.98794227,-84.8481986,"Clare, Michigan, US"
26037,Michigan,42.94400871,-84.60145248,"Clinton, Michigan, US"
26039,Michigan,44.68255561,-84.61006219,"Crawford, Michigan, US"
26041,Michigan,45.9048491,-86.9080745,"Delta, Michigan, US"
26043,Michigan,46.00999672,-87.86961634,"Dickinson, Michigan, US"
26045,Michigan,42.59599185,-84.83740035,"Eaton, Michigan, US"
26047,Michigan,45.52625509,-84.89083249,"Emmet, Michigan, US"
26049,Michigan,43.02244215,-83.70589709,"Genesee, Michigan, US"
26051,Michigan,43.98901072,-84.38774817,"Gladwin, Michigan, US"
26053,Michigan,46.40862701,-89.69377193,"Gogebic, Michigan, US"
26055,Michigan,44.69565625,-85.55585247,"Grand Traverse, Michigan, US"
26057,Michigan,43.29265605,-84.60505416,"Gratiot, Michigan, US"
26059,Michigan,41.88753639,-84.59312019,"Hillsdale, Michigan, US"
26061,Michigan,46.89988536,-88.68495385,"Houghton, Michigan, US"
26063,Michigan,43.83353985,-83.04078453,"Huron, Michigan, US"
26065,Michigan,42.59716886,-84.37472069,"Ingham, Michigan, US"
26067,Michigan,42.94502238,-85.07413319,"Ionia, Michigan, US"
26069,Michigan,44.35486835,-83.63484895,"Iosco, Michigan, US"
26071,Michigan,46.20974132,-88.53136251,"Iron, Michigan, US"
26073,Michigan,43.64060976,-84.84664923,"Isabella, Michigan, US"
26075,Michigan,42.24807035,-84.42258681,"Jackson, Michigan, US"
26077,Michigan,42.24542231,-85.53038622,"Kalamazoo, Michigan, US"
26079,Michigan,44.68512729,-85.09085699,"Kalkaska, Michigan, US"
26081,Michigan,43.03197711,-85.54934642,"Kent, Michigan, US"
26083,Michigan,47.63197653,-88.41434263,"Keweenaw, Michigan, US"
26085,Michigan,43.99050893,-85.802173,"Lake, Michigan, US"
26087,Michigan,43.09052506,-83.22153148,"Lapeer, Michigan, US"
26089,Michigan,44.94430054,-85.80150326,"Leelanau, Michigan, US"
26091,Michigan,41.89475156,-84.06603727,"Lenawee, Michigan, US"
26093,Michigan,42.60302282,-83.91297209,"Livingston, Michigan, US"
26095,Michigan,46.47227431,-85.54471223,"Luce, Michigan, US"
26097,Michigan,46.07028979,-85.04980537,"Mackinac, Michigan, US"
26099,Michigan,42.69158356,-82.92752801,"Macomb, Michigan, US"
26101,Michigan,44.33352407,-86.05626916,"Manistee, Michigan, US"
26103,Michigan,46.4338914,-87.64043701,"Marquette, Michigan, US"
26105,Michigan,43.99509218,-86.24988902,"Mason, Michigan, US"
26107,Michigan,43.64064262,-85.32463223,"Mecosta, Michigan, US"
26109,Michigan,45.58038692,-87.55370409,"Menominee, Michigan, US"
26111,Michigan,43.64330771,-84.38804374,"Midland, Michigan, US"
26113,Michigan,44.33772443,-85.09256478,"Missaukee, Michigan, US"
26115,Michigan,41.92734151,-83.53749864,"Monroe, Michigan, US"
26117,Michigan,43.31082541,-85.15252824,"Montcalm, Michigan, US"
26119,Michigan,45.0275929,-84.12696227,"Montmorency, Michigan, US"
26121,Michigan,43.29123859,-86.15176712,"Muskegon, Michigan, US"
26123,Michigan,43.554374,-85.80070107,"Newaygo, Michigan, US"
26125,Michigan,42.66090111,-83.38595416,"Oakland, Michigan, US"
26127,Michigan,43.64124435,-86.26726673,"Oceana, Michigan, US"
26129,Michigan,44.33481032,-84.12725175,"Ogemaw, Michigan, US"
26131,Michigan,46.6652262,-89.31390481,"Ontonagon, Michigan, US"
26133,Michigan,43.98992088,-85.32566756,"Osceola, Michigan, US"
26135,Michigan,44.68192279,-84.12939244,"Oscoda, Michigan, US"
26137,Michigan,45.02085831,-84.59898295,"Otsego, Michigan, US"
26139,Michigan,42.95996803,-85.9969107,"Ottawa, Michigan, US"
26141,Michigan,45.34018577,-83.91498656,"Presque Isle, Michigan, US"
26143,Michigan,44.33473082,-84.61067651,"Roscommon, Michigan, US"
26145,Michigan,43.33433923,-84.0513121,"Saginaw, Michigan, US"
26147,Michigan,42.92655373,-82.67937954,"St. Clair, Michigan, US"
26149,Michigan,41.91441767,-85.52797979,"St. Joseph, Michigan, US"
26151,Michigan,43.42406072,-82.82055898,"Sanilac, Michigan, US"
26153,Michigan,46.19235734,-86.19972234,"Schoolcraft, Michigan, US"
26155,Michigan,42.953928,-84.14585902,"Shiawassee, Michigan, US"
26157,Michigan,43.46606813,-83.41897025,"Tuscola, Michigan, US"
26159,Michigan,42.25190229,-86.01939087,"Van Buren, Michigan, US"
26161,Michigan,42.253105,-83.83853204,"Washtenaw, Michigan, US"
26163,Michigan,42.28098405,-83.281255,"Wayne, Michigan, US"
26165,Michigan,44.33853602,-85.57712739,"Wexford, Michigan, US"
27001,Minnesota,46.60962049,-93.4116826,"Aitkin, Minnesota, US"
27003,Minnesota,45.27476015,-93.24604565,"Anoka, Minnesota, US"
27005,Minnesota,46.93479392,-95.67158144,"Becker, Minnesota, US"
27007,Minnesota,47.97373527,-94.93732139,"Beltrami, Minnesota, US"
27009,Minnesota,45.69804958,-93.99514135,"Benton, Minnesota, US"
27011,Minnesota,45.42712824,-96.41403739,"Big Stone, Minnesota, US"
27013,Minnesota,44.03554215,-94.06699781,"Blue Earth, Minnesota, US"
27015,Minnesota,44.24205652,-94.72562874,"Brown, Minnesota, US"
27017,Minnesota,46.59180601,-92.67601019,"Carlton, Minnesota, US"
27019,Minnesota,44.82017001,-93.8009918,"Carver, Minnesota, US"
27021,Minnesota,46.95043611,-94.32603968,"Cass, Minnesota, US"
27023,Minnesota,45.02343421,-95.56403693,"Chippewa, Minnesota, US"
27025,Minnesota,45.5021011,-92.90861945,"Chisago, Minnesota, US"
27027,Minnesota,46.89289518,-96.48761922,"Clay, Minnesota, US"
27029,Minnesota,47.57992111,-95.37790562,"Clearwater, Minnesota, US"
27031,Minnesota,47.90504893,-90.52629546,"Cook, Minnesota, US"
27033,Minnesota,44.00715262,-95.18138802,"Cottonwood, Minnesota, US"
27035,Minnesota,46.48096553,-94.06755609,"Crow Wing, Minnesota, US"
27037,Minnesota,44.67172617,-93.06299363,"Dakota, Minnesota, US"
27039,Minnesota,44.02238415,-92.86244324,"Dodge, Minnesota, US"
27041,Minnesota,45.93348491,-95.45335469,"Douglas, Minnesota, US"
27043,Minnesota,43.67381499,-93.94787458,"Faribault, Minnesota, US"
27045,Minnesota,43.67394126,-92.08980382,"Fillmore,Minnesota,US"
27047,Minnesota,43.67385583,-93.34884422,"Freeborn, Minnesota, US"
27049,Minnesota,44.40849741,-92.7234195,"Goodhue, Minnesota, US"
27051,Minnesota,45.93424769,-96.01139609,"Grant, Minnesota, US"
27053,Minnesota,45.00761521,-93.47694895,"Hennepin, Minnesota, US"
27055,Minnesota,43.67129565,-91.49143057,"Houston, Minnesota, US"
27057,Minnesota,47.10778564,-94.91693868,"Hubbard, Minnesota, US"
27059,Minnesota,45.56181234,-93.29487636,"Isanti, Minnesota, US"
27061,Minnesota,47.51009045,-93.63092229,"Itasca, Minnesota, US"
27063,Minnesota,43.67423373,-95.15398258,"Jackson, Minnesota, US"
27065,Minnesota,45.9459309,-93.29275192,"Kanabec, Minnesota, US"
27067,Minnesota,45.1526059,-95.00586446,"Kandiyohi, Minnesota, US"
27069,Minnesota,48.77754106,-96.78317184,"Kittson, Minnesota, US"
27071,Minnesota,48.24539665,-93.78352843,"Koochiching, Minnesota, US"
27073,Minnesota,44.9973857,-96.17488219,"Lac qui Parle,Minnesota,US"
27075,Minnesota,47.64270764,-91.44557998,"Lake, Minnesota, US"
27077,Minnesota,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US"
27079,Minnesota,44.37136597,-93.72844721,"Le Sueur, Minnesota, US"
27081,Minnesota,44.41311883,-96.26688165,"Lincoln, Minnesota, US"
27083,Minnesota,44.41327865,-95.83806103,"Lyon, Minnesota, US"
27085,Minnesota,44.82367677,-94.27287017,"McLeod, Minnesota, US"
27087,Minnesota,47.32557075,-95.80921485,"Mahnomen, Minnesota, US"
27089,Minnesota,48.35825983,-96.37017407,"Marshall, Minnesota, US"
27091,Minnesota,43.67429718,-94.55099908,"Martin, Minnesota, US"
27093,Minnesota,45.12328869,-94.52839455,"Meeker, Minnesota, US"
27095,Minnesota,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US"
27097,Minnesota,46.01265363,-94.27341528,"Morrison, Minnesota, US"
27099,Minnesota,43.67142874,-92.75234549,"Mower, Minnesota, US"
27101,Minnesota,44.02216709,-95.76328482,"Murray, Minnesota, US"
27103,Minnesota,44.35291112,-94.24710352,"Nicollet, Minnesota, US"
